iter	Passed	Remaining
0	1	1587
1	2	1230
2	3	1101
3	4	1030
4	7	1446
5	8	1341
6	8	1270
7	9	1210
8	10	1169
9	11	1142
10	12	1124
11	13	1097
12	14	1070
13	14	1049
14	15	1029
15	16	1017
16	17	1014
17	18	1001
18	19	988
19	19	978
20	20	964
21	21	954
22	22	964
23	23	963
24	24	953
25	25	943
26	25	933
27	26	929
28	27	926
29	28	919
30	29	913
31	29	905
32	30	899
33	31	893
34	32	891
35	33	890
36	34	885
37	34	881
38	35	875
39	36	870
40	37	866
41	37	861
42	38	860
43	39	856
44	40	852
45	40	848
46	41	843
47	42	839
48	43	836
49	43	834
50	44	833
51	45	832
52	46	830
53	47	829
54	48	825
55	48	823
56	49	822
57	50	821
58	51	818
59	52	815
60	52	812
61	53	809
62	54	807
63	55	806
64	55	803
65	56	800
66	57	798
67	58	795
68	58	792
69	59	793
70	60	793
71	61	791
72	62	788
73	62	786
74	63	783
75	64	781
76	64	778
77	65	779
78	66	777
79	67	774
80	68	772
81	68	769
82	69	764
83	69	762
84	70	760
85	71	761
86	72	761
87	73	762
88	74	761
89	75	760
90	76	759
91	76	759
92	77	758
93	78	757
94	79	755
95	80	753
96	80	751
97	81	750
98	82	749
99	83	748
100	83	746
101	84	745
102	85	743
103	86	742
104	86	741
105	88	742
106	88	741
107	89	740
108	90	738
109	91	737
110	91	735
111	92	735
112	93	734
113	94	733
114	95	731
115	95	730
116	96	727
117	97	726
118	97	725
119	98	724
120	99	723
121	100	722
122	101	722
123	102	722
124	102	720
125	103	720
126	104	718
127	105	720
128	106	719
129	107	718
130	108	717
131	108	716
132	109	715
133	110	714
134	111	713
135	112	712
136	113	713
137	114	712
138	114	711
139	115	710
140	116	709
141	116	706
142	117	705
143	118	704
144	119	702
145	120	702
146	120	701
147	121	699
148	122	698
149	123	697
150	123	695
151	124	694
152	125	693
153	126	692
154	126	691
155	127	690
156	128	688
157	129	687
158	129	686
159	130	685
160	131	683
161	131	682
162	132	680
163	133	679
164	134	678
165	134	677
166	135	676
167	136	675
168	137	674
169	137	673
170	138	672
171	139	671
172	140	670
173	141	670
174	142	670
175	142	668
176	143	667
177	144	666
178	145	665
179	145	664
180	146	663
181	147	662
182	148	661
183	148	660
184	149	659
185	150	657
186	151	656
187	151	655
188	152	654
189	153	653
190	154	653
191	154	652
192	155	651
193	156	649
194	157	648
195	158	648
196	158	647
197	159	646
198	160	644
199	160	643
200	161	642
201	162	641
202	163	640
203	163	639
204	164	638
205	165	637
206	166	636
207	166	635
208	167	634
209	168	633
210	169	632
211	169	631
212	170	630
213	171	629
214	172	628
215	172	626
216	173	625
217	174	624
218	175	624
219	175	623
220	176	622
221	177	621
222	177	620
223	178	619
224	179	618
225	180	617
226	180	616
227	181	615
228	182	614
229	183	613
230	183	612
231	184	611
232	185	610
233	186	610
234	187	609
235	187	608
236	188	607
237	189	605
238	189	604
239	190	604
240	191	602
241	192	601
242	192	600
243	193	599
244	194	598
245	195	598
246	195	597
247	196	597
248	197	596
249	198	595
250	199	594
251	199	592
252	200	591
253	201	590
254	201	589
255	202	589
256	203	588
257	204	587
258	204	586
259	205	585
260	206	584
261	207	583
262	208	583
263	209	584
264	210	584
265	211	583
266	212	583
267	213	582
268	213	581
269	214	580
270	215	579
271	216	578
272	216	577
273	217	576
274	218	575
275	219	574
276	219	573
277	220	572
278	221	571
279	221	570
280	223	570
281	223	570
282	224	569
283	225	568
284	226	567
285	226	566
286	227	565
287	228	564
288	229	563
289	229	562
290	230	562
291	231	561
292	232	560
293	232	559
294	233	558
295	234	557
296	235	556
297	236	556
298	236	555
299	237	554
300	238	553
301	239	552
302	239	552
303	240	551
304	241	550
305	242	548
306	242	547
307	243	546
308	244	546
309	245	545
310	245	544
311	246	543
312	247	542
313	247	541
314	248	540
315	249	539
316	250	539
317	251	538
318	251	537
319	252	536
320	253	535
321	254	535
322	254	534
323	255	533
324	256	532
325	257	531
326	257	530
327	258	529
328	259	528
329	259	527
330	260	526
331	261	525
332	262	525
333	263	524
334	263	523
335	264	522
336	265	521
337	266	521
338	266	520
339	267	519
340	268	518
341	268	517
342	269	516
343	270	515
344	270	514
345	271	513
346	272	512
347	273	511
348	273	510
349	274	509
350	275	508
351	275	507
352	276	507
353	277	506
354	278	505
355	278	504
356	279	503
357	280	502
358	281	501
359	281	501
360	282	500
361	283	499
362	284	498
363	284	497
364	285	496
365	286	495
366	287	495
367	287	494
368	288	493
369	289	493
370	290	492
371	291	491
372	292	490
373	292	490
374	293	489
375	294	488
376	295	487
377	295	486
378	296	486
379	297	485
380	298	484
381	298	483
382	299	482
383	300	482
384	301	481
385	302	480
386	302	479
387	303	478
388	304	478
389	305	477
390	306	477
391	307	476
392	308	475
393	308	475
394	309	474
395	310	473
396	311	473
397	312	472
398	313	471
399	313	470
400	314	469
401	315	469
402	316	468
403	316	467
404	317	466
405	318	466
406	319	465
407	319	464
408	320	463
409	321	462
410	322	462
411	323	461
412	323	460
413	324	459
414	325	458
415	326	457
416	326	456
417	327	456
418	328	455
419	329	454
420	329	453
421	330	452
422	331	452
423	332	451
424	332	450
425	333	449
426	334	448
427	335	447
428	335	446
429	336	445
430	337	445
431	337	444
432	338	443
433	339	442
434	340	441
435	340	440
436	341	439
437	342	439
438	342	438
439	343	437
440	344	436
441	345	435
442	345	434
443	346	433
444	347	433
445	348	432
446	348	431
447	349	430
448	350	429
449	350	428
450	351	428
451	352	427
452	353	426
453	353	425
454	354	424
455	355	423
456	355	422
457	356	422
458	357	421
459	358	420
460	359	420
461	360	419
462	360	418
463	361	417
464	362	416
465	363	416
466	363	415
467	364	414
468	365	413
469	365	412
470	366	411
471	367	410
472	368	410
473	368	409
474	369	408
475	370	407
476	371	406
477	372	406
478	372	405
479	373	404
480	374	403
481	375	403
482	375	402
483	376	401
484	377	400
485	377	399
486	378	398
487	379	397
488	380	397
489	380	396
490	381	395
491	382	394
492	382	393
493	383	393
494	384	392
495	385	391
496	386	390
497	387	390
498	388	389
499	388	388
500	389	388
501	390	387
502	391	386
503	392	385
504	393	385
505	393	384
506	394	383
507	395	382
508	395	381
509	396	381
510	397	380
511	398	379
512	398	378
513	399	378
514	400	377
515	401	376
516	402	375
517	402	374
518	403	374
519	404	373
520	405	372
521	405	371
522	406	370
523	407	369
524	408	369
525	409	368
526	409	367
527	410	367
528	411	366
529	411	365
530	412	364
531	413	364
532	414	363
533	415	362
534	416	361
535	416	360
536	417	359
537	418	359
538	418	358
539	419	357
540	420	356
541	421	355
542	421	354
543	422	354
544	423	353
545	423	352
546	424	351
547	425	350
548	426	350
549	427	349
550	427	348
551	428	347
552	429	347
553	430	346
554	430	345
